,Route_Name,Route_Link,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
10,Guwahati to Tezpur,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Orient Transline,A/C Seater (2+1),12:45,04h 25m,17:10,4.3,380.95,9 Seats available
11,Guwahati to Tezpur,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,03h 35m,17:50,4.3,377.0,11 Seats available
12,Guwahati to Tezpur,https://www.redbus.in/bus-tickets/guwahati-to-tezpur,Mahalaxmi Travels,A/C Seater (2+2),14:38,03h 37m,18:15,3.8,270.0,39 Seats available
14,Nagaon (Assam) to Guwahati,https://www.redbus.in/bus-tickets/nagaon-to-guwahati,Assam State Transport Corporation (ASTC) - 154175,NON A/C Seater Push Back (2+1),12:30,03h 30m,16:00,3.8,164.0,8 Seats available
15,Nagaon (Assam) to Guwahati,https://www.redbus.in/bus-tickets/nagaon-to-guwahati,TRINAYAN TRANSPORT (Under ASTC),A/C Seater (2+1),12:15,02h 15m,14:30,3.7,420.0,9 Seats available
16,Nagaon (Assam) to Guwahati,https://www.redbus.in/bus-tickets/nagaon-to-guwahati,Kareng Travels,Bharat Benz A/C Seater (2+1),13:20,02h 40m,16:00,4.1,300.0,1 Seat available
19,Guwahati to Nagaon (Assam),https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Orient Transline,A/C Seater (2+1),12:45,03h 00m,15:45,4.2,333.33,9 Seats available
20,Guwahati to Nagaon (Assam),https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,02h 00m,16:15,3.7,374.0,16 Seats available
21,Guwahati to Nagaon (Assam),https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Mahalaxmi Travels,A/C Seater (2+2),14:38,02h 02m,16:40,3.7,200.0,39 Seats available
22,Guwahati to Nagaon (Assam),https://www.redbus.in/bus-tickets/guwahati-to-nagaon,Nishigandha(Divya Tours & Travels),A/C Seater (2+1),21:15,02h 35m,23:50,4.6,550.0,21 Seats available
23,Jorhat to North Lakhimpur,https://www.redbus.in/bus-tickets/jorhat-to-north-lakhimpur,Priyanka,Non AC Seater (2+1),19:00,10h 30m,05:30,4.1,600.0,25 Seats available
24,Guwahati to Dhubri,https://www.redbus.in/bus-tickets/guwahati-to-dhubri,Rizwan Travels,A/C Seater (2+2),13:30,07h 00m,20:30,2.0,360.0,27 Seats available
25,Dhubri to Guwahati,https://www.redbus.in/bus-tickets/dhubri-to-guwahati,Yatra,Non AC Seater (2+2),20:15,07h 15m,03:30,2.3,350.0,40 Seats available
26,Dhubri to Guwahati,https://www.redbus.in/bus-tickets/dhubri-to-guwahati,Yatra,Non AC Seater (2+2),13:15,07h 15m,20:30,2.3,300.0,41 Seats available
27,Dhubri to Guwahati,https://www.redbus.in/bus-tickets/dhubri-to-guwahati,Rizwan Travels,Non AC Seater (2+2),12:15,07h 00m,19:15,2.2,300.0,45 Seats available
28,Dhubri to Guwahati,https://www.redbus.in/bus-tickets/dhubri-to-guwahati,Rizwan Travels,Non AC Seater (2+2),12:30,07h 30m,20:00,2.2,300.0,45 Seats available
29,Jorhat to Dibrugarh,https://www.redbus.in/bus-tickets/jorhat-to-dibrugarh,Christina Travels,NON A/C Seater (2+2),12:30,04h 00m,16:30,3.1,420.0,2 Seats available
30,Jorhat to Dibrugarh,https://www.redbus.in/bus-tickets/jorhat-to-dibrugarh,Atlanta Travels,Volvo A/C Seater (2+2),12:45,03h 30m,16:15,4.1,495.0,34 Seats available
31,Jorhat to Dibrugarh,https://www.redbus.in/bus-tickets/jorhat-to-dibrugarh,SHIVAM TRAVELS,Bharat Benz A/C Seater (2+1),13:30,04h 00m,17:30,3.5,428.0,1 Seat available
34,Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,Atlanta Travels,Volvo A/C Seater (2+2),12:45,05h 30m,18:15,5.0,540.0,32 Seats available
35,Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,Chartered Bus - ASTC,Volvo AC Seater Pushback 2+2,13:30,05h 00m,18:30,4.6,648.93,5 Seats available
36,Jorhat to Tinsukia,https://www.redbus.in/bus-tickets/jorhat-to-tinsukia,Christina Travels,NON A/C Seater (2+2),12:30,05h 30m,18:00,2.8,450.0,2 Seats available
38,Tezpur to Dibrugarh,https://www.redbus.in/bus-tickets/tezpur-to-dibrugarh,Aniruddha Travels,NON A/C Seater/ Sleeper (2+1),19:30,08h 30m,04:00,3.6,570.0,10 Seats available
43,Guwahati to Biswanath Charali,https://www.redbus.in/bus-tickets/guwahati-to-biswanath-charali,Orient Transline,A/C Seater (2+1),12:45,06h 25m,19:10,4.2,476.19,10 Seats available
44,Guwahati to Biswanath Charali,https://www.redbus.in/bus-tickets/guwahati-to-biswanath-charali,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,05h 05m,19:20,4.6,477.0,11 Seats available
45,Guwahati to Biswanath Charali,https://www.redbus.in/bus-tickets/guwahati-to-biswanath-charali,Yatra Travels,NON A/C Seater (2+1),18:00,07h 30m,01:30,3.6,400.0,25 Seats available
48,North Lakhimpur to Tezpur,https://www.redbus.in/bus-tickets/north-lakhimpur-to-tezpur,Sparrow Travels (Under ASTC),Non AC Seater (2+2),12:30,06h 15m,18:45,3.2,350.0,40 Seats available
49,North Lakhimpur to Tezpur,https://www.redbus.in/bus-tickets/north-lakhimpur-to-tezpur,Laxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:50,03h 55m,00:45,4.0,500.0,36 Seats available
50,North Lakhimpur to Tezpur,https://www.redbus.in/bus-tickets/north-lakhimpur-to-tezpur,DESTINY TRAVELS,NON A/C Seater (2+1),18:30,04h 30m,23:00,2.1,364.0,15 Seats available
51,Biswanath Charali to Guwahati,https://www.redbus.in/bus-tickets/biswanath-charali-to-guwahati,BLUE HILL TRAVELS INDIA LIMITED,NON A/C Seater Semi Sleeper (2+1),20:30,06h 45m,03:15,4.4,450.0,16 Seats available
52,Biswanath Charali to Guwahati,https://www.redbus.in/bus-tickets/biswanath-charali-to-guwahati,Yatra Travels,NON A/C Seater/ Sleeper (2+1),23:50,06h 40m,06:30,4.4,495.0,26 Seats available
53,Biswanath Charali to Guwahati,https://www.redbus.in/bus-tickets/biswanath-charali-to-guwahati,PARIJAT TRAVELS(UNDER ASTC),NON A/C Seater (2+1),23:50,06h 40m,06:30,3.2,500.0,22 Seats available
56,North Lakhimpur to Dibrugarh,https://www.redbus.in/bus-tickets/north-lakhimpur-to-dibrugarh,Air Bus Travels,NON AC Seater / Sleeper 2+1,21:00,06h 00m,03:00,4.3,400.0,9 Seats available
57,Dibrugarh to Tezpur,https://www.redbus.in/bus-tickets/dibrugarh-to-tezpur,Puja Transport,NON AC Seater / Sleeper 2+1,20:20,08h 40m,05:00,3.6,540.0,3 Seats available
58,Dibrugarh to Tezpur,https://www.redbus.in/bus-tickets/dibrugarh-to-tezpur,SANJEEBANI TRAVELS,Non A/C Seater / Sleeper (2+1),18:45,08h 15m,03:00,2.7,600.0,16 Seats available
62,Tezpur to Moran,https://www.redbus.in/bus-tickets/tezpur-to-moran,SANJEEBANI TRAVELS,Non A/C Seater / Sleeper (2+1),21:30,06h 50m,04:20,3.1,600.0,16 Seats available
66,Tinsukia to Jorhat,https://www.redbus.in/bus-tickets/tinsukia-to-jorhat,NETWORK TRAVELS,Non A/C Seater / Sleeper (2+1),17:00,06h 00m,23:00,4.4,450.0,50 Seats available
71,Tezpur to North Lakhimpur,https://www.redbus.in/bus-tickets/tezpur-to-north-lakhimpur,Pranjit Travels (Under ASTC),NON A/C Seater (2+1),13:10,05h 20m,18:30,3.4,450.0,4 Seats available
72,Tezpur to North Lakhimpur,https://www.redbus.in/bus-tickets/tezpur-to-north-lakhimpur,Tuk Tuk(Dhon Dhon),NON A/C Seater (2+2),12:50,06h 10m,19:00,3.8,267.0,41 Seats available
73,Tezpur to North Lakhimpur,https://www.redbus.in/bus-tickets/tezpur-to-north-lakhimpur,GURUNANAK TRAVELS,NON A/C Seater (2+1),23:45,05h 15m,05:00,1.5,550.0,32 Seats available
75,Dibrugarh to Jorhat,https://www.redbus.in/bus-tickets/dibrugarh-to-jorhat,Basudev Transline,A/C Seater (2+2),15:15,04h 25m,19:40,3.7,332.5,28 Seats available
76,Dibrugarh to Jorhat,https://www.redbus.in/bus-tickets/dibrugarh-to-jorhat,Maa Laxmi,NON A/C Seater Push Back (2+1),17:00,04h 30m,21:30,5.0,350.0,26 Seats available
77,Dibrugarh to Jorhat,https://www.redbus.in/bus-tickets/dibrugarh-to-jorhat,Trishul Transport Service,A/C Seater / Sleeper (2+1),19:15,03h 40m,22:55,4.1,450.0,27 Seats available
80,Guwahati to North Lakhimpur,https://www.redbus.in/bus-tickets/guwahati-to-north-lakhimpur,Yatra Travels,A/C Seater / Sleeper (2+1),20:00,10h 00m,06:00,4.2,675.0,22 Seats available
85,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Assam State Transport Corporation (ASTC) - 157880,A/C Seater (2+1),13:45,03h 15m,17:00,4.3,259.0,20 Seats available
86,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Orient Transline,A/C Seater (2+1),12:45,03h 35m,16:20,4.2,380.95,12 Seats available
87,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,03h 15m,17:30,3.4,377.0,44 Seats available
88,Guwahati to Kaliabor,https://www.redbus.in/bus-tickets/guwahati-to-kaliabor,Mahalaxmi Travels,A/C Seater (2+2),14:38,02h 47m,17:25,3.7,260.0,40 Seats available
90,Bokakhat to Dibrugarh,https://www.redbus.in/bus-tickets/bokakhat-to-dibrugarh,Chartered Bus - ASTC,Volvo AC Seater Pushback 2+2,12:30,04h 45m,17:15,4.8,594.48,3 Seats available
91,Bokakhat to Dibrugarh,https://www.redbus.in/bus-tickets/bokakhat-to-dibrugarh,Bashudev Transline (Under ASTC),A/C Seater (2+1),12:35,05h 25m,18:00,4.6,550.0,3 Seats available
92,Bokakhat to Dibrugarh,https://www.redbus.in/bus-tickets/bokakhat-to-dibrugarh,Aniruddha Travels,NON A/C Seater/ Sleeper (2+1),23:15,04h 45m,04:00,2.2,570.0,10 Seats available
93,Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,BARBIE TRAVELS,NON A/C Hi-Tech Push Back (2+2),13:30,05h 00m,18:30,2.7,240.0,40 Seats available
94,Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,BARBIE TRAVELS,NON A/C Hi-Tech Push Back (2+2),15:30,04h 00m,19:30,2.7,240.0,40 Seats available
95,Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,Air Bus Travels,NON AC Seater / Sleeper 2+1,19:40,05h 20m,01:00,4.4,400.0,45 Seats available
96,Dibrugarh to North Lakhimpur,https://www.redbus.in/bus-tickets/dibrugarh-to-north-lakhimpur,Air Bus Travels,NON AC Seater / Sleeper 2+1,21:15,04h 45m,02:00,3.7,400.0,46 Seats available
97,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Yatra Travels,NON AC Seater/ Sleeper (2+1),18:45,06h 45m,01:30,4.5,495.0,21 Seats available
98,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Pranjit Travels (Under ASTC),NON A/C Seater (2+1),21:45,07h 15m,05:00,4.3,513.0,23 Seats available
99,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Pranjit Travels (Under ASTC),Bharat Benz A/C Seater (2+1),21:30,07h 45m,05:15,4.3,594.0,17 Seats available
100,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Yatra Travels,NON AC Seater/ Sleeper (2+1),20:30,06h 45m,03:15,4.6,495.0,16 Seats available
101,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Maharathi Travels(UNDER ASTC),NON A/C Seater (2+1),20:55,07h 05m,04:00,4.1,375.0,29 Seats available
102,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Yatra Travels,NON A/C Seater (2+1),18:00,08h 45m,02:45,4.6,400.0,26 Seats available
103,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Drishti Travels,NON A/C Seater (2+1),16:30,09h 30m,02:00,4.5,432.0,23 Seats available
104,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Tanvi's Dream Way,AC Seater (2+2),13:20,05h 10m,18:30,4.3,500.0,41 Seats available
105,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Pranjit Travels (Under ASTC),A/C Seater / Sleeper (2+1),20:45,08h 00m,04:45,2.4,558.0,21 Seats available
106,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Drishti Travels,NON A/C Seater (2+1),17:30,09h 30m,03:00,4.2,432.0,24 Seats available
107,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,KIRAN TRAVELS,A/C Seater (2+1),20:40,08h 20m,05:00,4.6,500.0,14 Seats available
108,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Yatra Travels,A/C Seater / Sleeper (2+1),20:00,08h 30m,04:30,3.2,585.0,22 Seats available
109,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,NORTH EAST TRAVELS(UNDER ASTC),NON A/C Seater (2+1),20:15,07h 45m,04:00,4.3,500.0,6 Seats available
110,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Yatra Travels,NON A/C Seater/ Sleeper (2+1),19:30,06h 50m,02:20,4.3,495.0,24 Seats available
111,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Laxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),18:15,08h 00m,02:15,3.6,600.0,41 Seats available
112,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,PARIJAT TRAVELS(UNDER ASTC),NON A/C Seater (2+1),19:35,08h 25m,04:00,4.5,500.0,25 Seats available
113,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Pranjit Travels (Under ASTC),NON A/C Seater (2+1),21:30,07h 30m,05:00,3.1,513.0,28 Seats available
114,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,BLUE HILL TRAVELS INDIA LIMITED,NON A/C Seater Semi Sleeper (2+1),20:00,07h 50m,03:50,4.1,500.0,3 Seats available
115,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Pranjit Travels (Under ASTC),Non AC Seater (2+1),20:30,07h 30m,04:00,2.8,513.0,26 Seats available
116,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,GURUNANAK TRAVELS,NON A/C Seater (2+1),19:00,08h 00m,03:00,3.9,500.0,32 Seats available
117,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Deep Travels,NON AC Seater / Sleeper 2+1,21:00,07h 15m,04:15,3.0,499.0,36 Seats available
118,Guwahati to Gohpur,https://www.redbus.in/bus-tickets/guwahati-to-gohpur,Sylvan DEE Transport,Non AC Seater (2+1),18:15,08h 45m,03:00,0.0,480.0,31 Seats available
119,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Yatra Travels,NON AC Seater/ Sleeper (2+1),23:15,05h 55m,05:10,4.3,540.0,16 Seats available
120,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Yatra Travels,NON A/C Seater (2+1),21:15,07h 00m,04:15,3.8,450.0,25 Seats available
121,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Laxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:30,07h 10m,04:40,4.8,600.0,41 Seats available
122,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Maharathi Travels(UNDER ASTC),NON A/C Seater (2+1),23:15,06h 15m,05:30,4.2,425.0,28 Seats available
123,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Drishti Travels,NON A/C Seater (2+1),21:00,07h 00m,04:00,3.4,432.0,24 Seats available
124,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Yatra Travels,NON AC Seater/ Sleeper (2+1),22:00,06h 00m,04:00,3.5,540.0,22 Seats available
125,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Pranjit Travels (Under ASTC),NON A/C Seater (2+1),23:30,06h 30m,06:00,4.4,504.0,26 Seats available
126,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Drishti Travels,NON A/C Seater (2+1),20:30,08h 00m,04:30,2.5,405.0,23 Seats available
127,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,PARIJAT TRAVELS(UNDER ASTC),NON A/C Seater (2+1),23:00,06h 30m,05:30,2.4,580.0,25 Seats available
128,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,GURUNANAK TRAVELS,NON A/C Seater (2+1),22:00,07h 00m,05:00,3.8,600.0,32 Seats available
129,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Yatra Travels,NON A/C Seater/ Sleeper (2+1),22:30,05h 45m,04:15,3.8,567.0,28 Seats available
130,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Island Travels (Under ASTC),NON AC Seater / Sleeper 2+1,21:30,06h 30m,04:00,3.5,540.0,35 Seats available
131,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Yatra Travels,A/C Seater / Sleeper (2+1),23:20,06h 40m,06:00,3.8,630.0,24 Seats available
132,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,Swapna Super(Under ASTC),Non AC Seater (2+1),19:00,08h 00m,03:00,3.8,600.0,32 Seats available
133,Nagaon (Assam) to North Lakhimpur,https://www.redbus.in/bus-tickets/nagaon-to-north-lakhimpur,BLUE HILL TRAVELS INDIA LIMITED,NON A/C Seater Semi Sleeper (2+1),19:30,08h 30m,04:00,3.4,650.0,31 Seats available
134,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,Drishti Travels,NON A/C Seater (2+1),18:30,08h 00m,02:30,4.6,450.0,18 Seats available
135,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,Drishti Travels,NON A/C Seater (2+1),18:30,08h 30m,03:00,4.6,450.0,32 Seats available
136,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,GURUNANAK TRAVELS,NON A/C Seater (2+1),18:30,08h 30m,03:00,3.8,600.0,32 Seats available
137,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,Yatra Travels,NON AC Seater/ Sleeper (2+1),19:45,09h 15m,05:00,4.0,540.0,20 Seats available
138,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,MAHARATHI TRANSPORT,Non AC Seater (2+1),20:20,06h 40m,03:00,3.6,475.0,23 Seats available
139,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,Yatra Travels,NON A/C Seater/ Sleeper (2+1),20:25,07h 05m,03:30,3.9,567.0,26 Seats available
140,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,Yatra Travels,NON AC Seater/ Sleeper (2+1),20:30,06h 30m,03:00,4.2,540.0,17 Seats available
141,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,Laxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:50,06h 40m,03:30,4.0,480.0,36 Seats available
142,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,Yatra Travels,A/C Seater / Sleeper (2+1),21:00,06h 30m,03:30,3.9,585.0,45 Seats available
143,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,PARIJAT TRAVELS(UNDER ASTC),NON A/C Seater (2+1),20:56,06h 04m,03:00,4.4,550.0,22 Seats available
144,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,DESTINY TRAVELS,NON AC Seater / Sleeper 2+1,18:30,07h 00m,01:30,1.5,399.0,35 Seats available
145,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,Yatra Travels,NON A/C Seater (2+1),20:40,06h 20m,03:00,2.7,540.0,32 Seats available
146,North Lakhimpur to Nagaon (Assam),https://www.redbus.in/bus-tickets/north-lakhimpur-to-nagaon,KIRAN TRAVELS,A/C Seater (2+1),21:20,07h 10m,04:30,2.8,580.0,12 Seats available
147,Biswanath Charali to Dibrugarh,https://www.redbus.in/bus-tickets/biswanath-charali-to-dibrugarh,Air Bus Travels,NON AC Seater / Sleeper 2+1,18:30,07h 30m,02:00,3.2,600.0,27 Seats available
148,Moran to Tezpur,https://www.redbus.in/bus-tickets/moran-to-tezpur,SANJEEBANI TRAVELS,Non A/C Seater / Sleeper (2+1),20:15,06h 45m,03:00,4.4,600.0,16 Seats available
152,Gohpur to Guwahati,https://www.redbus.in/bus-tickets/gohpur-to-guwahati,Yatra Travels,NON AC Seater/ Sleeper (2+1),23:00,06h 30m,05:30,4.1,495.0,17 Seats available
157,Tezpur to Tinsukia,https://www.redbus.in/bus-tickets/tezpur-to-tinsukia,Aniruddha Travels,NON A/C Seater/ Sleeper (2+1),19:30,09h 15m,04:45,3.7,570.0,10 Seats available
162,Tinsukia to Tezpur,https://www.redbus.in/bus-tickets/tinsukia-to-tezpur,Aniruddha Travels,NON A/C Seater/ Sleeper (2+1),18:15,09h 45m,04:00,4.1,570.0,14 Seats available
167,North Lakhimpur to Guwahati,https://www.redbus.in/bus-tickets/north-lakhimpur-to-guwahati,Yatra Travels,NON AC Seater/ Sleeper (2+1),20:30,09h 00m,05:30,4.6,585.0,17 Seats available
172,Guwahati to Jamugurihat,https://www.redbus.in/bus-tickets/guwahati-to-jamugurihat,Orient Transline,A/C Seater (2+1),12:45,05h 55m,18:40,4.8,428.57,9 Seats available
173,Guwahati to Jamugurihat,https://www.redbus.in/bus-tickets/guwahati-to-jamugurihat,Mahi Travels(Under ASTC),A/C Seater (2+2),14:15,04h 45m,19:00,4.1,468.0,11 Seats available
174,Guwahati to Jamugurihat,https://www.redbus.in/bus-tickets/guwahati-to-jamugurihat,BLUE HILL TRAVELS INDIA LIMITED,NON A/C Seater Semi Sleeper (2+1),20:00,07h 00m,03:00,3.4,400.0,3 Seats available
177,Dibrugarh to Biswanath Charali,https://www.redbus.in/bus-tickets/dibrugarh-to-biswanath-charali,Air Bus Travels,NON AC Seater / Sleeper 2+1,19:40,09h 20m,05:00,3.2,600.0,39 Seats available
0,Katra (jammu and kashmir) to Jammu (j and k),https://www.redbus.in/bus-tickets/katra-to-jammu,JKRTC - 169884,A/C Seater Executive (2+1),12:00,01h 00m,13:00,2.8,166.0,19 Seats available
1,Katra (jammu and kashmir) to Jammu (j and k),https://www.redbus.in/bus-tickets/katra-to-jammu,Orbit Aviation Pvt Ltd,Mercedes Multi-Axle Semi Sleeper (2+2),08:30,01h 30m,10:00,3.6,479.0,47 Seats available
2,Katra (jammu and kashmir) to Jammu (j and k),https://www.redbus.in/bus-tickets/katra-to-jammu,FlixBus,Bharat Benz A/C Sleeper (2+1),18:30,01h 30m,20:00,4.2,561.61,34 Seats available
3,Katra (jammu and kashmir) to Jammu (j and k),https://www.redbus.in/bus-tickets/katra-to-jammu,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),18:45,01h 25m,20:10,4.4,120.0,34 Seats available
4,Katra (jammu and kashmir) to Jammu (j and k),https://www.redbus.in/bus-tickets/katra-to-jammu,City Land Travels,A/C Seater/Sleeper (2+1),19:00,01h 30m,20:30,3.6,763.0,28 Seats available
5,Katra (jammu and kashmir) to Jammu (j and k),https://www.redbus.in/bus-tickets/katra-to-jammu,Zingbus Plus,A/C Sleeper (2+1),19:50,01h 30m,21:20,4.4,362.0,28 Seats available
6,Katra (jammu and kashmir) to Jammu (j and k),https://www.redbus.in/bus-tickets/katra-to-jammu,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Sleeper (2+2),20:00,01h 00m,21:00,3.7,989.0,48 Seats available
